VWWFZ62G,1301177773,BUG1E2,1819,2,AB
4THDCJT8,1301177773,CSG3F3,2021,2,AB
3DQGNNUV,1301177773,KUG1C3,1718,1,D 
S2HHVGBC,1301177773,CSG2D3,1718,1,AB
UMSHAGE9,1301177773,CSG3E3,2122,2,AB
06QRQ530,1301177773,MUG1A4,1819,1,AB
VLBJG4II,1301178673,CSG3A3,2021,1,E 
BAW7YUVX,1301178673,CIG4I3,2021,1,A 
RET01M7X,1301178673,KUG1C3,2021,1,D 
8QPR6CFX,1301178673,CDG4K3,2021,2,B 
8RVJF25Z,1301178673,MUG1A4,1718,1,AB
DJF9TGKG,1301178673,CSG3G3,1819,2,A 
L3ALMD8J,1301178673,CSG2A3,2021,2,B 
ONK0P1M9,1301178673,CSH2D3,2122,2,E 
598H8LSZ,1301178673,MUG1A4,2021,2,A 
J3WRG7D2,1301178673,CIG4I3,1819,1,BC
FJFDC4K5,1301178673,CSG2A3,2122,2,D 
SM41RFKM,1301178673,CSG3A3,1718,1,C 
7GEUIDH9,1301178673,CIG4I3,2021,2,A 
KKBTRRDQ,1301178673,CSH2D3,2021,1,A 
KSUGVJ6A,1301178673,CSG3A3,2021,1,E 
YDYWR1ID,1301178673,CSG2F3,1718,1,B 
SKT93TUC,1301178673,CNG4N3,1718,1,D 
BG2121OB,1301178673,CSG3D3,2122,1,B 
IOR8VE0Y,1301178673,CSG3L3,1718,1,C 
KD5EOUST,1301178673,CSG2A3,1718,1,B 
C8AG7DX0,1301178673,CSG3E3,2122,2,B 
8SEPQFI6,1301178673,CDG4E3,2021,2,B 
YXNCJKSO,1301178673,CDG4E3,1819,2,D 
U5ZZXPYR,1301178673,CNG4N3,2122,2,BC
YJZ41HEF,1301178673,CSG2D3,1819,2,D 
109C9LIE,1301178673,CSG3B3,1819,2,BC
58P0GPJ1,1301178673,CNG4K3,1718,2,A 
PVWBO7DT,1301178673,CNG4K3,2021,2,B 
4W0HPOFR,1301178673,CSH2D3,2122,2,BC
TILTKPOI,1301178673,CSG2F3,2021,1,AB
XU3Z97KI,1301178673,CSG3D3,1718,2,AB
97OGUC03,1301178673,HUG1H2,2122,2,C 
XQIMUAZR,1301178673,HUG1H2,2122,2,D 
38H8E0Q9,1301178673,CNG4N3,1718,1,B 
GNO4DNT7,1301178673,CSG2A3,2122,1,BC
MRHS986Q,1301178673,CSH2D3,1718,2,D 
SS54HBYW,1301178673,KUG1C3,1718,2,A 
5M5BZMEJ,1301178673,CSG3F3,1718,1,BC
QO9HY6ZJ,1301178673,CSG3F3,1819,2,AB
6LAC3GS4,1301178673,CSH2D3,1718,1,D 
C1PW4W2E,1301178673,CSG2A3,2021,1,D 
Z181SSH9,1301178673,CSG3D3,1819,2,B 
N7CU9Z2V,1301178673,MUG1B4,1819,2,C 
2W85BV3Y,1301178673,CSG3E3,2021,1,E 
4A986SP4,1301178673,CSG3L3,1819,1,AB
W5R6770N,1301178673,CIG4L3,1718,1,D 
DAZ5E75M,1301178673,CSG2D3,2122,1,D 
843HX7DD,1301178673,CSG3L3,1718,1,C 
8K7RTJD4,1301178673,CSG3L3,2021,2,AB
SH8EH5Y5,1301178673,CNG4K3,1819,2,D 
5U1A57U6,1301178673,BUG1E2,1819,1,B 
WG5YETT4,1301178673,KUG1C3,1920,2,AB
R2QJLY0M,1301178673,BUG1E2,1920,2,C 
